id,uid,year,paper,paper_code,subject,original_question_number,question,A,B,C,D,E,answer,answer_source,verification,source,page
1889,2025-uhs-lahore-mdcat-2025-163-1889,2025,UHS-Lahore-MDCAT-2025,C,English,163,"Paper ID- C Q160. The wave that has the highest frequency & penetrating power is a) X-rays b) Ultraviolet rays c) Gamma rays d) Microwaves Q161. According to First law of thermodynamics when heat flows into a system and no work is done the internal energy of the system must a) Increase b) Decrease c) Remains constant d) Becomes zero Q162. If the length of the conductor is made 4 times its original length, its resistance becomes a) quarter b) half c) zero d) 4 times Q163. The keys were found the drawer where you left them last week.",under,in,on,beside Q164. Which of the following sentences has correct subject verb agreement?,,B,,ocr_visual,UHS-Lahore-MDCAT-2025 C,116
1890,2025-uhs-lahore-mdcat-2025-164-1890,2025,UHS-Lahore-MDCAT-2025,C,English,164,"Paper ID- C Q160. The wave that has the highest frequency & penetrating power is a) X-rays b) Ultraviolet rays c) Gamma rays d) Microwaves Q161. According to First law of thermodynamics when heat flows into a system and no work is done the internal energy of the system must a) Increase b) Decrease c) Remains constant d) Becomes zero Q162. If the length of the conductor is made 4 times its original length, its resistance becomes a) quarter b) half c) zero d) 4 times Q163. The keys were found the drawer where you left them last week. a) under b) in c) on d) beside Q164. Which of the following sentences has correct subject verb agreement?",The teacher give the students homework.,The teacher gives the students homework.,The teachers gives the student homework.,The teachers given the student homework. Q165. Identify the sentence with no spelling error:,,B,,ocr_visual,UHS-Lahore-MDCAT-2025 C,116
1891,2025-uhs-lahore-mdcat-2025-165-1891,2025,UHS-Lahore-MDCAT-2025,C,English,165,"Paper ID- C Q160. The wave that has the highest frequency & penetrating power is a) X-rays b) Ultraviolet rays c) Gamma rays d) Microwaves Q161. According to First law of thermodynamics when heat flows into a system and no work is done the internal energy of the system must a) Increase b) Decrease c) Remains constant d) Becomes zero Q162. If the length of the conductor is made 4 times its original length, its resistance becomes a) quarter b) half c) zero d) 4 times Q163. The keys were found the drawer where you left them last week. a) under b) in c) on d) beside Q164. Which of the following sentences has correct subject verb agreement? a) The teacher give the students homework. b) The teacher gives the students homework. c) The teachers gives the student homework. d) The teachers given the student homework. Q165. Identify the sentence with no spelling error:",Imtiaz invited me on a dinner party at restaurant.,Imtiaz invited me on a diner party at restaurant.,Imtiaz invited me on a dinner party at resturant.,"Imtiaz invited me on a dinnar party at restaurent. Q166. Identify the sentence among of the following, which is punctuated correctly?",,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,116
1892,2025-uhs-lahore-mdcat-2025-166-1892,2025,UHS-Lahore-MDCAT-2025,C,English,166,"Paper ID- C Q160. The wave that has the highest frequency & penetrating power is a) X-rays b) Ultraviolet rays c) Gamma rays d) Microwaves Q161. According to First law of thermodynamics when heat flows into a system and no work is done the internal energy of the system must a) Increase b) Decrease c) Remains constant d) Becomes zero Q162. If the length of the conductor is made 4 times its original length, its resistance becomes a) quarter b) half c) zero d) 4 times Q163. The keys were found the drawer where you left them last week. a) under b) in c) on d) beside Q164. Which of the following sentences has correct subject verb agreement? a) The teacher give the students homework. b) The teacher gives the students homework. c) The teachers gives the student homework. d) The teachers given the student homework. Q165. Identify the sentence with no spelling error: a) Imtiaz invited me on a dinner party at restaurant. b) Imtiaz invited me on a diner party at restaurant. c) Imtiaz invited me on a dinner party at resturant. d) Imtiaz invited me on a dinnar party at restaurent. Q166. Identify the sentence among of the following, which is punctuated correctly?",The teaching staff asked the principal what time the meeting would start.,The teaching staff asked the principal: “What time would the meeting start”?,"The teaching staff asked the principal, “What time would the meeting start?”",The teaching staff asked the principal; “What time would the meeting start?” Q167. “She was elated when she got first position in exams.” What is the meaning of “elated” in this sentence?,,C,,ocr_visual,UHS-Lahore-MDCAT-2025 C,116
1893,2025-uhs-lahore-mdcat-2025-167-1893,2025,UHS-Lahore-MDCAT-2025,C,English,167,"Paper ID- C Q160. The wave that has the highest frequency & penetrating power is a) X-rays b) Ultraviolet rays c) Gamma rays d) Microwaves Q161. According to First law of thermodynamics when heat flows into a system and no work is done the internal energy of the system must a) Increase b) Decrease c) Remains constant d) Becomes zero Q162. If the length of the conductor is made 4 times its original length, its resistance becomes a) quarter b) half c) zero d) 4 times Q163. The keys were found the drawer where you left them last week. a) under b) in c) on d) beside Q164. Which of the following sentences has correct subject verb agreement? a) The teacher give the students homework. b) The teacher gives the students homework. c) The teachers gives the student homework. d) The teachers given the student homework. Q165. Identify the sentence with no spelling error: a) Imtiaz invited me on a dinner party at restaurant. b) Imtiaz invited me on a diner party at restaurant. c) Imtiaz invited me on a dinner party at resturant. d) Imtiaz invited me on a dinnar party at restaurent. Q166. Identify the sentence among of the following, which is punctuated correctly? a) The teaching staff asked the principal what time the meeting would start. b) The teaching staff asked the principal: “What time would the meeting start”? c) The teaching staff asked the principal, “What time would the meeting start?” d) The teaching staff asked the principal; “What time would the meeting start?” Q167. “She was elated when she got first position in exams.” What is the meaning of “elated” in this sentence?",Disappointed,Worried,Excited,"Mad Q168. The board of directors expressed SC di Sa,pppointment with the financial results.",,C,,ocr_visual,UHS-Lahore-MDCAT-2025 C,116
1894,2025-uhs-lahore-mdcat-2025-168-1894,2025,UHS-Lahore-MDCAT-2025,C,English,168,"Paper ID- C Q160. The wave that has the highest frequency & penetrating power is a) X-rays b) Ultraviolet rays c) Gamma rays d) Microwaves Q161. According to First law of thermodynamics when heat flows into a system and no work is done the internal energy of the system must a) Increase b) Decrease c) Remains constant d) Becomes zero Q162. If the length of the conductor is made 4 times its original length, its resistance becomes a) quarter b) half c) zero d) 4 times Q163. The keys were found the drawer where you left them last week. a) under b) in c) on d) beside Q164. Which of the following sentences has correct subject verb agreement? a) The teacher give the students homework. b) The teacher gives the students homework. c) The teachers gives the student homework. d) The teachers given the student homework. Q165. Identify the sentence with no spelling error: a) Imtiaz invited me on a dinner party at restaurant. b) Imtiaz invited me on a diner party at restaurant. c) Imtiaz invited me on a dinner party at resturant. d) Imtiaz invited me on a dinnar party at restaurent. Q166. Identify the sentence among of the following, which is punctuated correctly? a) The teaching staff asked the principal what time the meeting would start. b) The teaching staff asked the principal: “What time would the meeting start”? c) The teaching staff asked the principal, “What time would the meeting start?” d) The teaching staff asked the principal; “What time would the meeting start?” Q167. “She was elated when she got first position in exams.” What is the meaning of “elated” in this sentence? a) Disappointed b) Worried c) Excited d) Mad Q168. The board of directors expressed SC di Sa,pppointment with the financial results.",their,its,his or her,one's Page 19 of 22,,B,,ocr_visual,UHS-Lahore-MDCAT-2025 C,116
1895,2025-uhs-lahore-mdcat-2025-169-1895,2025,UHS-Lahore-MDCAT-2025,C,English,169,"Paper ID- C Q169. It rained all night; , the roads were flooded in the morning.",similarly,instead,as a result,in contrast Q170. The manager accepted the cashier's for coming late.,,C,,ocr_visual,UHS-Lahore-MDCAT-2025 C,117
1896,2025-uhs-lahore-mdcat-2025-170-1896,2025,UHS-Lahore-MDCAT-2025,C,English,170,"Paper ID- C Q169. It rained all night; , the roads were flooded in the morning. a) similarly b) instead c) as a result d) in contrast Q170. The manager accepted the cashier's for coming late.",expalanation,explaination,explnasion,explanation Q171. The writer has unearthed serious irregularities in the entire project. The word ‘unearthed’ in this sentence means,,D,,ocr_visual,UHS-Lahore-MDCAT-2025 C,117
1897,2025-uhs-lahore-mdcat-2025-171-1897,2025,UHS-Lahore-MDCAT-2025,C,English,171,"Paper ID- C Q169. It rained all night; , the roads were flooded in the morning. a) similarly b) instead c) as a result d) in contrast Q170. The manager accepted the cashier's for coming late. a) expalanation b) explaination c) explnasion d) explanation Q171. The writer has unearthed serious irregularities in the entire project. The word ‘unearthed’ in this sentence means",written,mentioned,exposed,stated Q172. All daffodils are plants. All plants are living things. Some living things are real. Conclusions: I. All daffodils are living things. II. Some living things are flowers. III. All daffodils are real. Which conclusions follow?,,C,,ocr_visual,UHS-Lahore-MDCAT-2025 C,117
1898,2025-uhs-lahore-mdcat-2025-172-1898,2025,UHS-Lahore-MDCAT-2025,C,Logical Reasoning,172,"Paper ID- C Q169. It rained all night; , the roads were flooded in the morning. a) similarly b) instead c) as a result d) in contrast Q170. The manager accepted the cashier's for coming late. a) expalanation b) explaination c) explnasion d) explanation Q171. The writer has unearthed serious irregularities in the entire project. The word ‘unearthed’ in this sentence means a) written b) mentioned c) exposed d) stated Q172. All daffodils are plants. All plants are living things. Some living things are real. Conclusions: I. All daffodils are living things. II. Some living things are flowers. III. All daffodils are real. Which conclusions follow?",Only I,Only I and II,Only II and III,"All follow Q173. What will come next? 1, 4, 2, 5, 3, 6, 4, 7, ?",,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,117
1899,2025-uhs-lahore-mdcat-2025-173-1899,2025,UHS-Lahore-MDCAT-2025,C,Logical Reasoning,173,"Paper ID- C Q169. It rained all night; , the roads were flooded in the morning. a) similarly b) instead c) as a result d) in contrast Q170. The manager accepted the cashier's for coming late. a) expalanation b) explaination c) explnasion d) explanation Q171. The writer has unearthed serious irregularities in the entire project. The word ‘unearthed’ in this sentence means a) written b) mentioned c) exposed d) stated Q172. All daffodils are plants. All plants are living things. Some living things are real. Conclusions: I. All daffodils are living things. II. Some living things are flowers. III. All daffodils are real. Which conclusions follow? a) Only I b) Only I and II c) Only II and III d) All follow Q173. What will come next? 1, 4, 2, 5, 3, 6, 4, 7, ?",5,6,7,8 Q174. Which of the following is the main cause of accidents involving equipment?,,A,,ocr_visual,UHS-Lahore-MDCAT-2025 C,117
